country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
600,PRY,Paraguay,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.4,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.453125, ""staleness"": 0.6667}"
600,PRY,Paraguay,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,62.4,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.453125, ""staleness"": 0.6667}"
600,PRY,Paraguay,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,62.4,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.453125, ""staleness"": 0.6667}"
600,PRY,Paraguay,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,62.4,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.453125, ""staleness"": 0.6667}"
600,PRY,Paraguay,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.4,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.453125, ""staleness"": 0.6667}"
724,ESP,Spain,SE_ADT_LITR,4,universal,3,2021,2015;2016;2018;2020;2021,0.5,0.4444,0.75,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 60}",0.8756,62.34,"{""completeness_deficit"": 0.5, ""global_scarcity"": 0.8756, ""population_percentile"": 0.838542, ""staleness"": 0.4444}"
188,CRI,Costa Rica,VC_VOV_GDSD,10,universal,5,2018,2018,0.0,0.4667,,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 90}",0.6891,62.3,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.359375, ""staleness"": 0.4667}"
84,BLZ,Belize,SI_COV_BENFTS,1,universal,2,2021,2019;2021,0.3333,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 4}",0.9896,62.29,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.125, ""staleness"": 0.6667}"
276,DEU,Germany,SI_HEI_TOTL,10,universal,3,2022,2022,0.5,0.3333,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,62.29,"{""completeness_deficit"": 0.5, ""global_scarcity"": 1.0, ""population_percentile"": 0.90625, ""staleness"": 0.3333}"
558,NIC,Nicaragua,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.29,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.447917, ""staleness"": 0.6667}"
558,NIC,Nicaragua,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.29,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.447917, ""staleness"": 0.6667}"
558,NIC,Nicaragua,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,62.29,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.447917, ""staleness"": 0.6667}"
558,NIC,Nicaragua,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,62.29,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.447917, ""staleness"": 0.6667}"
558,NIC,Nicaragua,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.29,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.447917, ""staleness"": 0.6667}"
438,LIE,Liechtenstein,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,62.28,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.03125, ""staleness"": 1.0}"
196,CYP,Cyprus,VC_DSR_AFFCT,13,universal,1,2023,2015;2016;2018;2021;2023,0.4,0.6667,0.7388,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 15}",0.9741,62.19,"{""completeness_deficit"": 0.6, ""global_scarcity"": 0.9741, ""population_percentile"": 0.21875, ""staleness"": 0.6667}"
422,LBN,Lebanon,SI_COV_BENFTS,1,universal,2,2022,2019;2022,0.3333,0.5,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 2}",0.9896,62.19,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.411458, ""staleness"": 0.5}"
688,SRB,Serbia,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.19,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.442708, ""staleness"": 0.6667}"
688,SRB,Serbia,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.19,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.442708, ""staleness"": 0.6667}"
688,SRB,Serbia,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9, ""estimated"": 27}",1.0,62.19,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.442708, ""staleness"": 0.6667}"
688,SRB,Serbia,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.19,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.442708, ""staleness"": 0.6667}"
492,MCO,Monaco,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,62.18,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.026042, ""staleness"": 1.0}"
466,MLI,Mali,SI_HEI_TOTL,10,universal,3,2021,2021,0.5,0.4444,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,62.12,"{""completeness_deficit"": 0.5, ""global_scarcity"": 1.0, ""population_percentile"": 0.703125, ""staleness"": 0.4444}"
178,COG,Congo,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,62.08,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.4375, ""staleness"": 0.6667}"
178,COG,Congo,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,62.08,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.4375, ""staleness"": 0.6667}"
178,COG,Congo,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,62.08,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.4375, ""staleness"": 0.6667}"
178,COG,Congo,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,62.08,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.4375, ""staleness"": 0.6667}"
584,MHL,Marshall Islands,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,62.07,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.020833, ""staleness"": 1.0}"
854,BFA,Burkina Faso,SI_HEI_TOTL,10,universal,3,2021,2021,0.5,0.4444,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,62.01,"{""completeness_deficit"": 0.5, ""global_scarcity"": 1.0, ""population_percentile"": 0.697917, ""staleness"": 0.4444}"
268,GEO,Georgia,VC_VOV_GDSD,10,universal,5,2018,2018,0.0,0.4667,,True,"{""age"": true, ""location"": true, ""sex"": true}","{""country"": 352}",0.6891,61.99,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.34375, ""staleness"": 0.4667}"
100,BGR,Bulgaria,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.432292, ""staleness"": 0.6667}"
100,BGR,Bulgaria,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.432292, ""staleness"": 0.6667}"
100,BGR,Bulgaria,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9, ""estimated"": 27}",1.0,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.432292, ""staleness"": 0.6667}"
100,BGR,Bulgaria,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.432292, ""staleness"": 0.6667}"
100,BGR,Bulgaria,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.432292, ""staleness"": 0.6667}"
100,BGR,Bulgaria,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.432292, ""staleness"": 0.6667}"
246,FIN,Finland,SI_COV_BENFTS,1,universal,2,2022,2015;2016;2018;2019;2022,0.3333,0.5,0.6785,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 11}",0.9896,61.98,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.401042, ""staleness"": 0.5}"
417,KGZ,Kyrgyzstan,SL_TLF_NEET,8,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 27}",0.9741,61.98,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9741, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
674,SMR,San Marino,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,61.97,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.015625, ""staleness"": 1.0}"
222,SLV,El Salvador,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
222,SLV,El Salvador,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
222,SLV,El Salvador,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2, ""estimated"": 34}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
222,SLV,El Salvador,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
222,SLV,El Salvador,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
222,SLV,El Salvador,SE_TOT_CPLR,4,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 1458}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
222,SLV,El Salvador,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,61.88,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.427083, ""staleness"": 0.6667}"
748,SWZ,Eswatini,SL_TLF_NEET,8,universal,1,2023,2016;2021;2023,0.4,0.6667,0.7,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 9}",0.9741,61.88,"{""completeness_deficit"": 0.6, ""global_scarcity"": 0.9741, ""population_percentile"": 0.203125, ""staleness"": 0.6667}"
417,KGZ,Kyrgyzstan,SL_TLF_UEM,8,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 81}",0.9637,61.78,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9637, ""population_percentile"": 0.458333, ""staleness"": 0.6667}"
678,STP,Sao Tome and Principe,SI_COV_BENFTS,1,universal,2,2021,2019;2020;2021,0.3333,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 7}",0.9896,61.77,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.098958, ""staleness"": 0.6667}"
702,SGP,Singapore,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,61.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.421875, ""staleness"": 0.6667}"
702,SGP,Singapore,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,61.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.421875, ""staleness"": 0.6667}"
702,SGP,Singapore,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 1, ""estimated"": 35}",1.0,61.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.421875, ""staleness"": 0.6667}"
702,SGP,Singapore,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.421875, ""staleness"": 0.6667}"
702,SGP,Singapore,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,61.77,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.421875, ""staleness"": 0.6667}"
208,DNK,Denmark,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,61.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.416667, ""staleness"": 0.6667}"
208,DNK,Denmark,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,61.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.416667, ""staleness"": 0.6667}"
208,DNK,Denmark,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9, ""estimated"": 27}",1.0,61.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.416667, ""staleness"": 0.6667}"
208,DNK,Denmark,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.416667, ""staleness"": 0.6667}"
208,DNK,Denmark,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,61.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.416667, ""staleness"": 0.6667}"
208,DNK,Denmark,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,61.67,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.416667, ""staleness"": 0.6667}"
748,SWZ,Eswatini,SL_TLF_UEM,8,universal,1,2023,2016;2021;2023,0.4,0.6667,0.7,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 27}",0.9637,61.67,"{""completeness_deficit"": 0.6, ""global_scarcity"": 0.9637, ""population_percentile"": 0.203125, ""staleness"": 0.6667}"
512,OMN,Oman,SI_COV_BENFTS,1,universal,2,2022,2022,0.3333,0.5,,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 3}",0.9896,61.67,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.385417, ""staleness"": 0.5}"
798,TUV,Tuvalu,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,61.66,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.0, ""staleness"": 1.0}"
688,SRB,Serbia,VC_VOV_GDSD,10,universal,5,2019,2019,0.0,0.4,,False,"{""age"": false, ""location"": true, ""sex"": false}","{""country"": 48}",0.6891,61.64,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.442708, ""staleness"": 0.4}"
116,KHM,Cambodia,SG_DSR_SILS,13,universal,2,2022,2022,0.3333,0.5,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 3}",0.7409,61.59,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.7409, ""population_percentile"": 0.630208, ""staleness"": 0.5}"
